Name,Symbol,Price Category,Performance Metric,Performance Value
Suncat,SUNCAT,< $1,1h,0.3
Hacash Diamond,HACD,$1-$100,1h,0.5
ATEHUN,ATEHUN,$1-$100,1h,0.0
Quadrant Protocol,EQUAD,< $1,1h,
FlowX Finance,FLX,< $1,1h,0.2
apM Coin,APM,< $1,1h,9.2
STEAM,STEAM,< $1,1h,0.6
Dedium,DEDI,< $1,1h,0.1
Boblles,BOBLS,< $1,1h,0.2
Amaterasu,AMA,< $1,1h,0.2
Notional Finance,NOTE,< $1,1h,0.1
Salvium,SAL,< $1,1h,0.9
Strategic Bitcoin Reserve,SBR,< $1,1h,5.6
Berry,BERRY,< $1,1h,1.4
Xenopus laevis,XENO,< $1,1h,0.3
EARLY Radix,EARLY,< $1,1h,0.7
VoluMint,VMINT,< $1,1h,1.3
TAO INU,TAONU,< $1,1h,9.3
Wecan,WECAN,< $1,1h,0.6
Plebbit,PLEB,< $1,1h,0.2
ALRIS AGENT,ALR,< $1,1h,4.4
AI Market Compass,AIM,< $1,1h,2.1
YEETI 液体,YEETI,< $1,1h,2.6
FAYA,FAYA,< $1,1h,0.1
clank.fun,CLANKFUN,< $1,1h,6.4
Sinverse,SIN,< $1,1h,0.3
CNH Tether,CNHT,< $1,1h,
Voice Artificial,VAR,< $1,1h,5.4
Elon,$ELON,< $1,1h,0.9
Polygon Hermez Bridged WETH (Polygon zkEVM),WETH,"$1,000-$10,000",1h,0.1
DASIA,DASIA,< $1,1h,0.0
Guacamole,GUAC,< $1,1h,0.2
PER Project,PER,< $1,1h,0.3
Compounding Open Dollar,CUSDO,$1-$100,1h,
coby,COBY,< $1,1h,3.4
Quantum Biology DAO,QBIO,< $1,1h,0.2
REVV,REVV,< $1,1h,0.4
NobleBlocks,NOBL,< $1,1h,0.3
Based Bario,BARIO,< $1,1h,0.3
Mimo Governance,MIMO,< $1,1h,0.1
Shiba Predator,QOM,< $1,1h,0.4
Raptoreum,RTM,< $1,1h,0.1
Baby Fwog,BABYFWOG,< $1,1h,1.9
first reply,SIRIUS,< $1,1h,2.4
Cashaa,CAS,< $1,1h,0.6
Black Dragon,BLACKDRAGON,< $1,1h,0.7
The Blinking AI Cat - Catfather,CATF,< $1,1h,3.4
Iron Bank EUR,IBEUR,< $1,1h,0.1
Sender AI,ASI,< $1,1h,1.2
Reddcoin,RDD,< $1,1h,0.2
Blinks.gg,BGG1,< $1,1h,8.4
Believe In Something,BIS,< $1,1h,0.2
Polkacity,POLC,< $1,1h,0.2
Virtual USD,VUSD,$1-$100,1h,
Grumpy Cat Coin,GRUMPY,< $1,1h,1.2
Centience,CENTS,< $1,1h,1.4
Resonator,RSN,< $1,1h,2.6
Wrapped XRP (Universal),UXRP,$1-$100,1h,0.5
Beni,BENI,< $1,1h,0.5
BlackRack,RACKS,< $1,1h,0.1
ZODs,ZODS,< $1,1h,10.7
The RugCoon,RUGGA,< $1,1h,9.3
S,S,< $1,1h,0.9
Bitcicoin,BITCI,< $1,1h,0.5
Lets Get This Bread,LGTB,< $1,1h,3.7
Print Protocol,PRINT,< $1,1h,0.3
SroomAI DAO,SHR0,< $1,1h,2.4
aether collective,AETHER,< $1,1h,18.8
Degen Capital by Virtuals,DEGENC,< $1,1h,0.6
DeFAI,DEFAI,< $1,1h,0.7
monkey sol inu,MSI,< $1,1h,0.5
Optopia AI,OPAI,< $1,1h,1.7
MOAI,MOAI,< $1,1h,0.1
Charli3,C3,< $1,1h,0.1
Titan Blaze,BLAZE,$1-$100,1h,1.8
Parallel,PAR,$1-$100,1h,0.1
Dork Lord,DORKY,< $1,1h,0.5
Morpheus Infrastructure Node,MIND,< $1,1h,0.0
L2 Standard Bridged DAI (Base),DAI,< $1,1h,0.1
Bet more,BET,< $1,1h,0.2
KANDO AI,KANDO,< $1,1h,0.4
MintMe.com Coin,MINTME,< $1,1h,
Kite,KITE,$1-$100,1h,1.9
Night Fury,FURY,< $1,1h,0.9
Bark Ruffalo by Virtuals,PAWSY,< $1,1h,2.8
SoulBazaar,$SOULS,< $1,1h,5.6
Let Him Cook,$COOK,< $1,1h,0.3
Spheroid Universe,SPH,< $1,1h,0.0
Rhun Capital,RHUN,< $1,1h,1.1
Ghost,GHOST,< $1,1h,0.9
Kryptokrona,XKR,< $1,1h,1.7
EXPERT_MONEY,EXPERT,< $1,1h,0.7
Pigcoin,PIG,< $1,1h,0.1
Blep Super Meme,BLEP,< $1,1h,25.3
CertaiK by Virtuals,CERTAI,< $1,1h,4.0
Web3 Whales,W3W,< $1,1h,0.1
bitSmiley,SMILE,< $1,1h,2.3
Plena,PLENA,< $1,1h,1.0
Poo Chi,$SIR,< $1,1h,
TrenchAI,TRENCHAI,< $1,1h,0.4
gemxbt,GEMXBT,< $1,1h,1.6
Klayr,KLY,< $1,1h,0.3
Gora,GORA,< $1,1h,6.1
Merit Circle,MC,< $1,1h,9.5
Mumu,MUMU,< $1,1h,0.0
Picasso,PICA,< $1,1h,0.2
MAXX,MXM,< $1,1h,0.1
Signum,SIGNA,< $1,1h,0.0
supercycle(real),SUPERCYCLE,< $1,1h,0.9
POPDOG,POPDOG,< $1,1h,1.3
Bridged Wrapped BTC (BEVM),WBTC,"> $10,000",1h,0.1
TN100x,TN100X,< $1,1h,2.9
InsurAce,INSUR,< $1,1h,1.1
Wrapped Accumulate,WACME,< $1,1h,0.0
WASSIE,WASSIE,< $1,1h,0.2
Cainam,CAINAM,< $1,1h,5.6
Cheese,CHEESE,< $1,1h,10.1
Torum,XTM,< $1,1h,0.2
Florence Finance Medici,FFM,< $1,1h,2.0
Receive Access Ecosystem,RAE,< $1,1h,0.0
Tierion,TNT,< $1,1h,
Fideum,FI,< $1,1h,1.0
RIBBIT,RBT,< $1,1h,1.4
Ultraround Money,CIRCLE,$1-$100,1h,1.3
Anita Max Wynn,WYNN,< $1,1h,0.4
SHOPX,SHOPX,< $1,1h,4.9
RAT Escape,RAT,< $1,1h,5.3
Pillzumi,PILLZUMI,< $1,1h,6.3
Biconomy Exchange Token,BIT,< $1,1h,0.0
Any Inu,AI,< $1,1h,1.1
Henlo [OLD],HENLO,< $1,1h,
ZAP,ZAP,< $1,1h,1.2
Mner Club,RMNER,$1-$100,1h,0.3
Iona by Virtuals,IONA,< $1,1h,2.9
Boosted LUSD,BLUSD,$1-$100,1h,0.0
DegenLayer,DELAY,< $1,1h,0.1
PUPS (Ordinals) [OLD],PUPS,< $1,1h,0.1
Paladin,PAL,< $1,1h,0.0
Midas mBTC,MBTC,"> $10,000",1h,0.0
Unvest,UNV,< $1,1h,
Rainbow Bridged DAI (Near Protocol),DAI,< $1,1h,0.0
Mars,MARS,< $1,1h,0.3
Ionic Protocol,ION,< $1,1h,0.2
xFUND,XFUND,"$100-$1,000",1h,0.2
EDUM,EDUM,< $1,1h,0.1
SmartMesh,SMT,< $1,1h,0.1
BuildAI,BUILD,< $1,1h,14.6
WeSendit,WSI,< $1,1h,1.4
AI Network,AIN,< $1,1h,0.1
Global Coin Research,GCR,< $1,1h,
Vexanium,VEX,< $1,1h,0.0
Bridged TrueUSD,TUSD,< $1,1h,0.1
Tx24,TXT,< $1,1h,2.3
AIMERICA,UAI,< $1,1h,0.2
Neos Credits,NCR,< $1,1h,0.0
Gameswap,GSWAP,< $1,1h,0.2
Toad Killer,$TOAD,< $1,1h,9.8
DREAM,DREAM,< $1,1h,4.4
Fight to MAGA,FIGHT,< $1,1h,0.0
The Society Library,SL,< $1,1h,6.1
GOB•IS•GOB•IS•GOB,◨,< $1,1h,0.1
Chad Coin,CHAD,< $1,1h,0.3
Rari Governance,RGT,< $1,1h,0.2
NanoByte,NBT,< $1,1h,0.0
Neiro,NEIRO,< $1,1h,0.2
Croak,$CROAK,< $1,1h,0.2
LIMITLESS,LIMITLESS,< $1,1h,0.2
StakeEase Restaked ETH,SXETH,"$1,000-$10,000",1h,
Convo,CONVO,< $1,1h,4.5
RabbitX,RBX,< $1,1h,0.4
Sphynx Labs,SPHYNX,< $1,1h,0.8
GMika,GMIKA,< $1,1h,0.7
WECOIN,WECO,< $1,1h,1.4
International Stable Currency,ISC,$1-$100,1h,0.1
Apollo,APL,< $1,1h,
Rowan Coin,RWN,< $1,1h,2.3
Marvin Inu,MARVIN,< $1,1h,0.4
CitaDAO,KNIGHT,< $1,1h,
Suicune,HSUI,< $1,1h,1.2
UpRock,UPT,< $1,1h,1.2
Eldarune,ELDA,< $1,1h,0.1
99 Bitcoins,99BTC,< $1,1h,0.2
HODL,HODL,< $1,1h,0.1
Geko Base,GEKO,< $1,1h,0.9
Precipitate.ai,RAIN,< $1,1h,0.3
dogecast,DOGECAST,< $1,1h,2.0
MEME.ssi,MEME.SSI,< $1,1h,0.3
Gridcoin,GRC,< $1,1h,0.1
Dor,DOR,< $1,1h,0.4
Pajamas Cat,PAJAMAS,< $1,1h,1.4
sETH,SETH,"$1,000-$10,000",1h,0.1
SimsAI,SIMSAI,< $1,1h,2.4
Altcoinist Token,ALTT,< $1,1h,0.1
Quick Intel,QKNTL,< $1,1h,0.1
Diversified Staked ETH,DSETH,"$1,000-$10,000",1h,
Kucoin Bridged USDC (KuCoin Community Chain),USDC,$1-$100,1h,0.4
Fofar,FOFAR,< $1,1h,0.0
REPO ANALYZER AI,REPOALYZE,< $1,1h,0.2
Rubidium,RBD,< $1,1h,0.6
ARTFI,ARTFI,< $1,1h,1.5
V.SYSTEMS,VSYS,< $1,1h,0.1
Ginnan The Cat,GINNAN,< $1,1h,5.2
ARMY,ARMY,< $1,1h,0.5
Prometheum Prodigy,PMPY,< $1,1h,0.3
MAGA: Fight for Trump,TRUMPCOIN,< $1,1h,14.6
Rolling T-bill,RTBL,< $1,1h,
AlphPad,APAD,< $1,1h,1.8
Gen Z Quant,QUANT,< $1,1h,2.3
B-cube.ai,BCUBE,< $1,1h,0.3
RMRK,RMRK,< $1,1h,0.6
a16gems,A16G,< $1,1h,0.8
Maxity,MAX,< $1,1h,1.2
MUSTAAAAAARD,MUSTARD,< $1,1h,4.8
Odin Liquidity Network,ODIN,< $1,1h,0.1
BlockGames,BLOCK,< $1,1h,0.1
Home3,HTS,< $1,1h,0.2
Circuits of Value,COVAL,< $1,1h,0.3
Sharp AI,SHARP,< $1,1h,2.0
Sphere Finance,SPHERE,< $1,1h,0.0
Talis Protocol,TALIS,< $1,1h,0.6
Whyyoutouzhele,LI,< $1,1h,0.3
AI ROCKET by Virtuals,ROCKET,< $1,1h,13.0
TIA,TIA,< $1,1h,1.7
Landwolf,WOLF,< $1,1h,0.2
Dtec token,DTEC,< $1,1h,0.5
Late Capitalism,L8CAP,< $1,1h,2.2
Milady Wif Hat,LADYF,< $1,1h,0.4
Craze,CRAZE,< $1,1h,0.2
USK,USK,< $1,1h,0.2
FreeRossDAO,FREE,< $1,1h,0.6
Crypto Carbon Energy,CYCE,< $1,1h,
Arkreen Token,AKRE,< $1,1h,2.0
Kai Ken,KAI,< $1,1h,0.9
LOD3 Token,LOD3,< $1,1h,0.0
Bumper,BUMP,< $1,1h,0.2
COTI AI Agents,COAI,< $1,1h,0.1
IVY,IVY,< $1,1h,0.3
Pepe on SOL,PEPE,< $1,1h,0.5
Tower,TOWER,< $1,1h,0.4
Jarvis,JARVIS,< $1,1h,0.1
Beets Staked Sonic,STS,< $1,1h,1.1
Barry the badger,BARRY,< $1,1h,23.1
Voyager AI,VOYAGE,< $1,1h,5.5
hop cat,HOP,< $1,1h,4.3
Basilisk,BSX,< $1,1h,0.0
SoonChain,SOONX,< $1,1h,0.1
Rings scUSD,SCUSD,< $1,1h,0.0
Zack Morris,ZACK,< $1,1h,10.2
DerivaDAO,DDX,< $1,1h,0.0
BORED,BORED,< $1,1h,0.3
MCH Coin,MCHC,< $1,1h,0.1
JPEG'd (OLD),JPEG,< $1,1h,0.1
Interlay,INTR,< $1,1h,0.4
Gaia Everworld,GAIA,< $1,1h,0.9
Gemini,GEMINI,< $1,1h,2.5
Gemach,GMAC,< $1,1h,0.2
Didi Bam Bam,DDBAM,< $1,1h,0.2
SpaceCatch,CATCH,< $1,1h,0.5
Xfinance,XFI,$1-$100,1h,0.3
0 Knowledge Network,0KN,< $1,1h,1.0
El Dorito,DORITO,< $1,1h,0.1
ADAPad,ADAPAD,< $1,1h,0.1
Baskt.Fun,BASKT,< $1,1h,1.4
Nemo Sum,NEMO,< $1,1h,3.7
Gelato,GEL,< $1,1h,0.3
StarHeroes,STAR,< $1,1h,0.1
FUSION,FSN,< $1,1h,0.1
Janro The Rat,JANRO,< $1,1h,21.2
Soul Scanner,SOUL,$1-$100,1h,0.4
Kek,KEK,< $1,1h,4.9
TON FISH MEMECOIN,FISH,< $1,1h,0.2
Dexsport,DESU,< $1,1h,0.0
Popsicle Finance,ICE,< $1,1h,0.3
Italian National Football Team Fan Token,ITA,< $1,1h,1.5
VEE,VEE,< $1,1h,0.1
Plankton in Pain,AAAHHM,< $1,1h,1.5
BNB Agents,BNBAI,< $1,1h,1.4
Ramses Exchange,RAM,< $1,1h,0.2
Olyn by Virtuals,OLYN,< $1,1h,2.8
UpBots Token,MBXN,< $1,1h,0.6
Empowa,EMP,< $1,1h,
Sensi,SENSI,< $1,1h,0.1
Catboy,CATBOY,< $1,1h,0.1
SpaceFalcon,FCON,< $1,1h,1.0
Horizon Protocol,HZN,< $1,1h,2.1
Libre,LIBRE,< $1,1h,
Patchwork Naval,NAVAL,< $1,1h,0.1
MBP Coin,MBP,< $1,1h,0.1
Lifeform,LFT,< $1,1h,1.0
Lucky Dog,LUCKY,< $1,1h,0.1
Atlas USV,USV,$1-$100,1h,0.0
Xi,XI,< $1,1h,1.4
Booshi,BOOSHI,< $1,1h,
RigoBlock,GRG,< $1,1h,0.1
holoride,RIDE,< $1,1h,0.1
ScarQuest,SCAR,< $1,1h,0.0
aiws,AIWS,< $1,1h,0.6
Banana,BANANA,< $1,1h,0.5
Loky by Virtuals,LOKY,< $1,1h,1.2
Generational Wealth,WEALTH,< $1,1h,1.6
BAKKT,BAKKT,< $1,1h,0.3
Sui DePIN,SUIDEPIN,< $1,1h,3.4
JUICY,JUICY,< $1,1h,0.8
InfinityBit Token,IBIT,< $1,1h,0.3
ASX Capital,ASX,< $1,1h,2.0
K9 Finance DAO,KNINE,< $1,1h,0.0
AshSwap,ASH,< $1,1h,0.5
Biometric Financial,BIOFI,< $1,1h,0.0
Roastmaster9000,RM9000,< $1,1h,0.0
Champignons of Arborethia,CHAMPZ,< $1,1h,0.2
The Nutting Professor,PRONUT,< $1,1h,0.2
Decentralized ETF,DETF,< $1,1h,0.0
Jeo Boden,BODEN,< $1,1h,0.7
BaseSwap,BSWAP,< $1,1h,0.7
SparkPoint,SRK,< $1,1h,2.2
Bullieverse,BULL,< $1,1h,0.2
Terminal,TERMINAL,< $1,1h,0.4
FUEGO,FUEGO,< $1,1h,0.6
Big Data Protocol,BDP,< $1,1h,0.4
Rebel by Virtuals,REBELZ,< $1,1h,0.2
Feathercoin,FTC,< $1,1h,0.0
Lithium Finance,LITH,< $1,1h,2.6
Dojo Protocol,DOAI,< $1,1h,2.0
Phoenic Token,PNIC,< $1,1h,9.3
Ixcoin,IXC,< $1,1h,
Libertum,LBM,< $1,1h,0.4
The Loonies,LOON,< $1,1h,0.2
Rex,REX,< $1,1h,1.7
Aventa,AVENT,< $1,1h,0.4
VOLT.WIN,VOLT,< $1,1h,3.8
AvaCoach,AVAC,< $1,1h,0.1
Hercules Token,TORCH,< $1,1h,0.2
Tutellus,TUT,< $1,1h,
BADCATsol,$BADCAT,< $1,1h,0.6
Giveth,GIV,< $1,1h,0.4
iiii lovvvv youuuu,ILY,< $1,1h,1.2
LanaCoin,LANA,< $1,1h,0.6
CGAI,CGAI,< $1,1h,1.0
Rebel Bots,RBLS,< $1,1h,0.0
Rkey,RKEY,< $1,1h,1.1
Offshift,XFT,< $1,1h,0.2
Shibwifhatcoin,SHIB,< $1,1h,0.1
Forj,BONDLY,< $1,1h,0.1
Elumia,ELU,< $1,1h,0.0
MerlinSwap,MP,< $1,1h,0.2
Alchemist,MIST,< $1,1h,0.4
ECO,ECO,< $1,1h,0.0
Brian,BRIAN,< $1,1h,3.8
eVa-ai,$EVA,< $1,1h,0.8
Ēnosys,HLN,< $1,1h,0.3
ritestream,RITE,< $1,1h,0.2
Exorde,EXD,< $1,1h,0.6
Coinye West,COINYE,< $1,1h,2.0
Blockchain Bets,BCB,< $1,1h,0.2
Mt Pelerin Shares,MPS,$1-$100,1h,1.4
BLOCX.,BLOCX,< $1,1h,0.7
OrbitAI,ORBIT,< $1,1h,0.5
Rome,ROME,$1-$100,1h,
Voucher BNC,VBNC,< $1,1h,
BFIC Coin,BFIC,< $1,1h,1.2
Rewardable,REWARD,< $1,1h,3.4
Zulu Network,ZULU,< $1,1h,0.3
LEO,LEO,< $1,1h,0.6
Multi Universe Central,MUC,< $1,1h,1.5
Neurashi,NEI,< $1,1h,0.5
Juggernaut,JGN,< $1,1h,0.6
BRITTO,BRITTO,< $1,1h,0.2
Ferrum Network,FRM,< $1,1h,0.2
Enigma,ENG,< $1,1h,
KARAT Galaxy,KARAT,< $1,1h,0.6
Assimilate,SIM,< $1,1h,1.1
Yoshi.exchange,YOSHI,< $1,1h,0.1
EDEN,EDEN,< $1,1h,0.1
Vesper Finance,VSP,< $1,1h,0.0
Shezmu,SHEZMU,$1-$100,1h,3.5
MYST,$MYST,< $1,1h,1.3
MELD [OLD],MELD,< $1,1h,0.1
Clipper SAIL,SAIL,< $1,1h,0.4
Noods,NOODS,< $1,1h,0.2
AI-Powered CMP,AICMP,< $1,1h,3.7
Fuzion,FUZN,< $1,1h,0.4
Cross The Ages,CTA,< $1,1h,0.3
CRT AI Network,CRTAI,< $1,1h,1.3
DOSE,DOSE,< $1,1h,1.0
Cost Hot Dog,COST,< $1,1h,0.2
IQ50,IQ50,< $1,1h,0.3
Kommunitas,KOM,< $1,1h,0.1
Steakhouse USDC (Base) Morpho Vault,STEAKUSDC,$1-$100,1h,0.0
Interlock,ILOCK,< $1,1h,3.1
rETH2,RETH2,"$1,000-$10,000",1h,
FUNGI,FUNGI,< $1,1h,1.1
Planet Token,PLANET,< $1,1h,0.1
Slam,SLAM,< $1,1h,
neuron ICP,NICP,$1-$100,1h,1.1
Tokenomy,TEN,< $1,1h,0.9
BitSong,BTSG,< $1,1h,0.1
BITCOIN•BRO•BEAR (Runes),BRO,< $1,1h,0.8
KLEVA,KLEVA,< $1,1h,0.0
SOMESING,SSG,< $1,1h,1.0
ZoidPay,ZPAY,< $1,1h,1.1
Cyberpunk City,CYBER,< $1,1h,0.5
Prol AI,PROL,< $1,1h,21.7
dotmoovs,MOOV,< $1,1h,2.3
GoldenRat,RATS,< $1,1h,2.2
Degenerator Project,GNRT,< $1,1h,1.0
AicroStrategy,AISTR,< $1,1h,7.6
Mongol NFT,MNFT,< $1,1h,0.0
Noooomeme,NOOOO,< $1,1h,0.3
OccamFi,OCC,< $1,1h,6.4
Poncho,PONCHO,< $1,1h,21.3
Neurahub,NEURA,< $1,1h,2.8
Particl,PART,< $1,1h,0.9
Aiwithdaddyissues,SHEGEN,< $1,1h,0.3
Husky Avax,HUSKY,< $1,1h,2.5
Shyft Network,SHFT,< $1,1h,1.5
Connect Financial,CNFI,< $1,1h,0.4
Panana,$PANANA,< $1,1h,0.0
Parex,PRX,< $1,1h,1.0
SafeDeal,SFD,< $1,1h,2.2
SKAINET,SKAI,< $1,1h,0.0
Moongate,MGT,< $1,1h,16.6
Gold Fever Native Gold,NGL,< $1,1h,1.7
Cheese,CHEESE,< $1,1h,0.5
Rebase GG IRL,$IRL,< $1,1h,3.2
Fold,FLD,< $1,1h,0.4
dTRINITY USD,DUSD,< $1,1h,0.1
Pike Finance,P,< $1,1h,0.0
Walken,WLKN,< $1,1h,0.7
Injex Finance,INJX,< $1,1h,0.0
Kendo AI,$REALKENDO,< $1,1h,15.0
Pesto the Baby King Penguin,PESTO,< $1,1h,0.3
NumberGoUpTech,TECH,< $1,1h,2.6
X2Y2,X2Y2,< $1,1h,0.3
HAMI,$HAMI,< $1,1h,0.4
Treecle,TRCL,< $1,1h,0.0
Chain4Energy,C4E,< $1,1h,0.1
noderzz by Virtuals,NODE,< $1,1h,3.0
Flamengo Fan Token,MENGO,< $1,1h,2.9
autism,AUTISM,< $1,1h,0.1
Modern Innovation Network Token,MINX,< $1,1h,7.5
Tomb,TOMB,< $1,1h,0.8
Jarvis Reward,JRT,< $1,1h,0.8
The First Meme,FIRST,< $1,1h,0.7
Uno Re,UNO,< $1,1h,2.0
Toad (SOL),$TOAD,< $1,1h,0.3
ElonDoge.io,EDOGE,< $1,1h,0.1
Blink Galaxy,GQ,< $1,1h,0.3
Omnia Protocol,OMNIA,< $1,1h,1.8
PUMPCORN,PUMPCORN,< $1,1h,0.7
JUSTICE FOR PEANUT,JFP,< $1,1h,0.5
Angola,AGLA,< $1,1h,0.9
3DPass,P3D,< $1,1h,0.5
Choise.ai,CHO,< $1,1h,0.3
LUCA,LUCA,$1-$100,1h,0.0
Taboo,TABOO,< $1,1h,0.1
saffron.finance,SFI,$1-$100,1h,11.8
BinStarter,BSR,< $1,1h,0.1
TORSY,TORSY,< $1,1h,7.9
Kira the Injective Cat,KIRA,< $1,1h,0.6
XELS,XELS,< $1,1h,1.6
Quantoz EURQ,EURQ,$1-$100,1h,0.2
myDid,SYL,< $1,1h,0.3
Taurus,TAURUS,< $1,1h,0.3
BUNKERCOIN,BUNKER,< $1,1h,0.2
OG SMINEM,OGSM,< $1,1h,
NazareAI,NAZAREAI,< $1,1h,5.1
CONDO,CONDO,< $1,1h,0.4
Million,MM,$1-$100,1h,0.1
Crowny,CRWNY,< $1,1h,0.3
Chain-key USDC,CKUSDC,< $1,1h,0.2
Bonsai Coin,BONSAICOIN,< $1,1h,2.0
Knot Diffie-Hellman,KNOT,< $1,1h,0.9
Wrapped DOG,WDOG,< $1,1h,0.1
Alpha Impact,FOLO,< $1,1h,0.1
Polker,PKR,< $1,1h,8.7
ForTube,FOR,< $1,1h,0.9
Dentacoin,DCN,< $1,1h,0.2
Janro The Rat,JANRO,< $1,1h,21.2
Avocado DAO,AVG,< $1,1h,0.1
Free Speech,X,< $1,1h,1.3
Juris Protocol,JURIS,< $1,1h,0.2
Polygon zkEVM Bridged WBTC (Polygon zkEVM),WBTC,"> $10,000",1h,0.0
Lucky Block,LBLOCK,< $1,1h,1.0
Universe.XYZ,XYZ,< $1,1h,1.8
Orcfax,FACT,< $1,1h,0.1
TRONKEY,TRONKEY,< $1,1h,0.3
PLYR L1,PLYR,< $1,1h,0.3
Mode Bridged WBTC (Mode),WBTC,"> $10,000",1h,0.1
Solidly,SOLID,< $1,1h,0.8
Solo,SOLO,< $1,1h,2.0
Idexo,IDO,< $1,1h,
CryptoFranc,XCHF,$1-$100,1h,
Doge Mascot Shibu,SHIBU,< $1,1h,10.8
Mobcat,MOB,< $1,1h,0.3
SAIKO•HAMSTER,$SAIKO,< $1,1h,0.1
BetSwirl,BETS,< $1,1h,0.1
MEMECAST.AI,MCAI,< $1,1h,0.5
Intrepid Token,INT,$1-$100,1h,
Artificial Neural Network,NEURAL,$1-$100,1h,1.9
Blockchain Brawlers,BRWL,< $1,1h,0.2
Bear Bull,BRB,< $1,1h,0.4
NIKITA by Virtuals,NIKITA,< $1,1h,0.6
Scoutly AI,SCOUT,< $1,1h,6.6
Pi Network Dog,PIDOG,< $1,1h,1.4
PIZA (Ordinals),PIZA,< $1,1h,1.5
Pepoclown,HONK,< $1,1h,0.5
littlemanyu,MANYU,< $1,1h,8.2
Hacash,HAC,$1-$100,1h,0.4
mStable Governance: Meta,MTA,< $1,1h,0.3
Shadow,SHADOW,$1-$100,1h,3.1
Hubble,HBB,< $1,1h,0.1
Dogefather,DOGEFATHER,< $1,1h,0.2
Allbridge,ABR,< $1,1h,0.0
Athena by Virtuals,ATHENA,< $1,1h,0.6
peg-eUSD,PEUSD,< $1,1h,
Habibi (Sol),HABIBI,< $1,1h,13.9
Powerloom,POWER,< $1,1h,1.5
42-coin,42,"> $10,000",1h,0.0
Gameboi,GMB,< $1,1h,
AssetMantle,MNTL,< $1,1h,0.1
LandX Governance Token,LNDX,< $1,1h,0.5
Efforce,WOZX,< $1,1h,0.1
Seers,SEER,< $1,1h,0.0
Honk,HONK,< $1,1h,0.3
CLAPCAT,$CLAP,< $1,1h,0.5
Vector Finance,VTX,< $1,1h,0.1
Fatalismftw,FATAL,< $1,1h,5.0
White Whale,WHALE,< $1,1h,0.8
Wam,WAM,< $1,1h,0.2
Piggy,PIGGY,< $1,1h,0.3
ENKI Protocol,ENKI,$1-$100,1h,0.3
Handy,HANDY,< $1,1h,0.0
Klaytn Dai,KDAI,< $1,1h,0.9
LambosForVirgins,VIRGIN,< $1,1h,0.0
Tune.Fm,JAM,< $1,1h,0.1
Rizzmas,RIZZMAS,< $1,1h,1.1
BROT,BROT,< $1,1h,1.3
Knut From Zoo,KNUT,< $1,1h,0.1
Unstake,NSTK,< $1,1h,0.1
Panda Swap,PANDA,< $1,1h,0.6
tooker kurlson,TOOKER,< $1,1h,1.6
PEPECAT,PEPECAT,< $1,1h,0.1
OGCommunity,OGC,< $1,1h,0.1
NAMI Protocol,NAMI,< $1,1h,0.0
OceanEX,OCE,< $1,1h,0.3
Savings USX,SUSX,$1-$100,1h,0.0
LULU,LULU,< $1,1h,0.5
Morra,MORRA,< $1,1h,0.1
Polkamarkets,POLK,< $1,1h,2.4
Revest Finance,RVST,< $1,1h,0.1
Gains Network USDC (Base),GUSDC,$1-$100,1h,
ZEUS,ZEUS,< $1,1h,0.2
Grape,GRP,< $1,1h,
MBD Financials,MBD,< $1,1h,0.6
Abyss,ABYSS,< $1,1h,0.0
Sheerluck AI,SHEERLUCK,< $1,1h,0.5
BasketCoin,BSKT,< $1,1h,0.1
Bingus The Cat,BINGUS,< $1,1h,0.7
Landwolf,WOLF,< $1,1h,0.2
Linpuss,LPUSS,< $1,1h,0.7
catownkimono,COK,< $1,1h,1.9
AiMalls,AIT,$1-$100,1h,0.3
DXdao,DXD,$1-$100,1h,
Tarot V1,TAROT,< $1,1h,0.2
Kerosene,KEROSENE,< $1,1h,0.1
WPAY,WPAY,< $1,1h,0.3
Oogwai,OGAI,< $1,1h,3.2
Xodex,XODEX,< $1,1h,0.6
Pickle Finance,PICKLE,< $1,1h,0.1
Jester,JEST,$1-$100,1h,0.3
Internet Doge,IDOGE,$1-$100,1h,0.0
PirateCash,PIRATE,< $1,1h,0.0
Rocky,ROCKY,< $1,1h,1.2
MARS4,MARS4,< $1,1h,0.0
RFOX,RFOX,< $1,1h,0.2
EverGrow Coin,EGC,< $1,1h,0.1
VelasPad,VLXPAD,< $1,1h,0.4
LA,LA,< $1,1h,2.2
Fefe,FEFE,< $1,1h,0.5
MainnetZ,NETZ,< $1,1h,0.0
Teleport System Token,TST,< $1,1h,1.1
UNICE,UNICE,< $1,1h,0.3
Moby,MOBY,< $1,1h,0.1
Ronnie,RONNIE,< $1,1h,0.9
Everton Fan Token,EFC,< $1,1h,2.0
Indi,INDI,< $1,1h,0.7
The Big Five,BFT,< $1,1h,0.2
WoofWork.io,WOOF,< $1,1h,0.0
Orchai,OCH,< $1,1h,0.4
MAPS,MAPS,< $1,1h,4.0
KEIRO,KEIRO,< $1,1h,3.7
Phoenixcoin,PXC,< $1,1h,0.0
WORK,WORK,< $1,1h,4.1
NDX6900,NDX,< $1,1h,0.2
SuperMeme,SPR,< $1,1h,0.3
Pisces,PISCES,< $1,1h,0.7
Zap,ZAP,< $1,1h,0.2
Soarchain,SOAR,< $1,1h,0.0
Woonkly,WOOP,< $1,1h,0.2
Apicoin,API,< $1,1h,0.7
Zenith by Virtuals,ZENITH,< $1,1h,0.4
